2501|5|0
2420|5|0
2339|5|0
2258|5|0
2177|5|0
2988|5|0
2907|5|0
2826|5|0
2745|5|0
2664|5|0
2583|5|0
2502|5|0
2421|5|0
2340|5|0
2259|5|0
2178|5|0
2989|5|0
2908|5|0
2827|5|0
2746|5|0
2665|5|0
2584|5|0
2503|5|0
2422|5|0
2341|5|0
2260|5|0
2179|5|0
2990|5|0
2909|5|0
2828|5|0
2747|5|0
2666|5|0
2585|5|0
2504|5|0
2423|5|0
2342|5|0
2261|5|0
2180|5|0
2991|5|0
2910|5|0
2829|5|0
2748|5|0
2667|5|0
2586|5|0
2505|5|0
2424|5|0
2343|5|0
2262|5|0
2181|5|0
2992|5|0
2911|5|0
2830|5|0
2749|5|0
2668|5|0
2587|5|0
2506|5|0
2425|5|0
2344|5|0
2263|5|0
2182|5|0
2101|5|0
2993|5|0
2912|5|0
2831|5|0
2750|5|0
2669|5|0
2588|5|0
2507|5|0
2426|5|0
2345|5|0
2264|5|0
2183|5|0
2102|5|0
2994|5|0
2913|5|0
2832|5|0
2751|5|0
2670|5|0
2589|5|0
2508|5|0
2427|5|0
2346|5|0
2265|5|0
2184|5|0
2103|5|0
2995|5|0
2914|5|0
2833|5|0
2752|5|0
2671|5|0
2590|5|0
2509|5|0
2428|5|0
2347|5|0
2266|5|0
2185|5|0
2104|5|0
2996|5|0
2915|5|0
2834|5|0
2753|5|0
2672|5|0
2591|5|0
2510|5|0
2429|5|0
2348|5|0
2267|5|0
2186|5|0
2105|5|0
2997|5|0
2916|5|0
2835|5|0
2754|5|0
2673|5|0
2592|5|0
2511|5|0
2430|5|0
2349|5|0
2268|5|0
2187|5|0
2106|5|0
2998|5|0
2917|5|0
2836|5|0
2755|5|0
2674|5|0
2593|5|0
2512|5|0
2431|5|0
2350|5|0
2269|5|0
2188|5|0
2107|5|0
2999|5|0
2918|5|0
2837|5|0
2756|5|0
2675|5|0
2594|5|0
2513|5|0
2432|5|0
2351|5|0
2270|5|0
2189|5|0
2108|5|0
3000|5|0
2919|5|0
2838|5|0
2757|5|0
2676|5|0
2595|5|0
2514|5|0
2433|5|0
2352|5|0
2271|5|0
2190|5|0
2109|5|0
2920|6|0
2839|6|0
2758|6|0
2677|6|0
2596|6|0
2515|6|0
2434|6|0
2353|6|0
2272|6|0
2191|6|0
2110|6|0
2921|6|0
2840|6|0
2759|6|0
2678|6|0
2597|6|0
2516|6|0
2435|6|0
2354|6|0
2273|6|0
2192|6|0
2111|6|0
2922|6|0
2841|6|0
2760|6|0
2679|6|0
2598|6|0
2517|6|0
2436|6|0
2355|6|0
2274|6|0
2193|6|0
2112|6|0
2923|6|0
2842|6|0
2761|6|0
2680|6|0
2599|6|0
2518|6|0
2437|6|0
2356|6|0
2275|6|0
2194|6|0
2113|6|0
2924|6|0
2843|6|0
2762|6|0
2681|6|0
2600|6|0
2519|6|0
2438|6|0
2357|6|0
2276|6|0
2195|6|0
2114|6|0
2925|6|0
2844|6|0
2763|6|0
2682|6|0
2601|6|0
2520|6|0
2439|6|0
2358|6|0
2277|6|0
2196|6|0
2115|6|0
2926|6|0
2845|6|0
2764|6|0
2683|6|0
2602|6|0
2521|6|0
2440|6|0
2359|6|0
2278|6|0
2197|6|0
2116|6|0
2927|6|0
2846|6|0
2765|6|0
2684|6|0
2603|6|0
2522|6|0
2441|6|0
2360|6|0
2279|6|0
2198|6|0
2117|6|0
2928|6|0
2847|6|0
2766|6|0
2685|6|0
2604|6|0
2523|6|0
2442|6|0
2361|6|0
2280|6|0
2199|6|0
2118|6|0
2929|6|0
2848|6|0
2767|6|0
2686|6|0
2605|6|0
2524|6|0
2443|6|0
2362|6|0
2281|6|0
2200|6|0
2119|6|0
2930|6|0
2849|6|0
2768|6|0
2687|6|0
2606|6|0
2525|6|0
2444|6|0
2363|6|0
2282|6|0
2201|6|0
2120|6|0
2931|6|0
2850|6|0
2769|6|0
2688|6|0
2607|6|0
2526|6|0
2445|6|0
2364|6|0
2283|6|0
2202|6|0
2121|6|0
2932|6|0
2851|6|0
2770|6|0
2689|6|0
2608|6|0
2527|6|0
2446|6|0
2365|6|0
2284|6|0
2203|6|0
2122|6|0
2933|6|0
2852|6|0
2771|6|0
2690|6|0
2609|6|0
2528|6|0
2447|6|0
2366|6|0
2285|6|0
2204|6|0
2123|6|0
2934|6|0
2853|6|0
2772|6|0
2691|6|0
2610|6|0
2529|6|0
2448|6|0
2367|6|0
2286|6|0
2205|6|0
2124|6|0
2935|6|0
2854|6|0
2773|6|0
2692|6|0
2611|6|0
2530|6|0
2449|6|0
2368|6|0
2287|6|0
2206|6|0
2125|6|0
2936|6|0
2855|6|0
2774|6|0
2693|6|0
2612|6|0
2531|6|0
2450|6|0
2369|6|0
2288|6|0
2207|6|0
2126|6|0
2937|6|0
2856|6|0
2775|6|0
2694|6|0
2613|6|0
2532|6|0
2451|6|0
2370|6|0
2289|6|0
2208|6|0
2127|6|0
2938|6|0
2857|6|0
2776|6|0
2695|6|0
2614|6|0
2533|6|0
2452|6|0
2371|6|0
2290|6|0
2209|6|0
2128|6|0
2939|6|0
2858|6|0
2777|6|0
2696|6|0
2615|6|0
2534|6|0
2453|6|0
2372|6|0
2291|6|0
2210|6|0
2129|6|0
2940|6|0
2859|6|0
2778|6|0
2697|6|0
2616|6|0
2535|6|0
2454|6|0
2373|6|0
2292|6|0
2211|6|0
2130|6|0
2941|6|0
2860|6|0
2779|6|0
2698|6|0
2617|6|0
2536|6|0
2455|6|0
2374|6|0
2293|6|0
2212|6|0
2131|6|0
2942|6|0
2861|6|0
2780|6|0
2699|6|0
2618|6|0
2537|6|0
2456|6|0
2375|6|0
2294|6|0
2213|6|0
2132|6|0
2943|6|0
2862|6|0
2781|6|0
2700|6|0
2619|6|0
2538|6|0
2457|6|0
2376|6|0
2295|6|0
2214|6|0
2133|6|0
2944|6|0
2863|6|0
2782|6|0
2701|6|0
2620|6|0
2539|6|0
2458|6|0
2377|6|0
2296|6|0
2215|6|0
2134|6|0
2945|6|0
2864|6|0
2783|6|0
2702|6|0
2621|6|0
2540|6|0
2459|6|0
2378|6|0
2297|6|0
2216|6|0
2135|6|0
2946|6|0
2865|6|0
2784|6|0
2703|6|0
2622|6|0
2541|6|0
2460|6|0
2379|6|0
2298|6|0
2217|6|0
2136|6|0
2947|6|0
2866|6|0
2785|6|0
2704|6|0
2623|6|0
2542|6|0
2461|6|0
2380|6|0
2299|6|0
2218|6|0
2137|6|0
2948|6|0
2867|6|0
2786|6|0
2705|6|0
2624|6|0
2543|6|0
2462|6|0
2381|6|0
2300|6|0
2219|6|0
2138|6|0
2949|6|0
2868|6|0
2787|6|0
2706|6|0
2625|6|0
2544|6|0
2463|6|0
2382|6|0
2301|6|0
2220|6|0
2139|6|0
2950|6|0
2869|6|0
2788|6|0
2707|6|0
2626|6|0
2545|6|0
2464|6|0
2383|6|0
2302|6|0
2221|6|0
2140|6|0
2951|6|0
2870|6|0
2789|6|0
2708|6|0
2627|6|0
2546|6|0
2465|6|0
2384|6|0
2303|6|0
2222|6|0
2141|6|0
2952|6|0
2871|6|0
2790|6|0
2709|6|0
2628|6|0
2547|6|0
2466|6|0
2385|6|0
2304|6|0
2223|6|0
2142|6|0
2953|6|0
2872|6|0
2791|6|0
2710|6|0
2629|6|0
2548|6|0
2467|6|0
2386|6|0
2305|6|0
2224|6|0
2143|6|0
2954|6|0
2873|6|0
2792|6|0
2711|6|0
2630|6|0
2549|6|0
2468|6|0
2387|6|0
2306|6|0
2225|6|0
2144|6|0
2955|6|0
2874|6|0
2793|6|0
2712|6|0
2631|6|0
2550|6|0
2469|6|0
2388|6|0
2307|6|0
2226|6|0
2145|6|0
2956|6|0
2875|6|0
2794|6|0
2713|6|0
2632|6|0
2551|6|0
2470|6|0
2389|6|0
2308|6|0
2227|6|0
2146|6|0
2957|6|0
2876|6|0
2795|6|0
2714|6|0
2633|6|0
2552|6|0
2471|6|0
2390|6|0
2309|6|0
2228|6|0
2147|6|0
2958|6|0
2877|6|0
2796|6|0
2715|6|0
2634|6|0
2553|6|0
2472|6|0
2391|6|0
2310|6|0
2229|6|0
2148|6|0
2959|6|0
2878|6|0
2797|6|0
2716|6|0
2635|6|0
2554|6|0
2473|6|0
2392|6|0
2311|6|0
2230|6|0
2149|6|0
2960|6|0
2879|6|0
2798|6|0
2717|6|0
2636|6|0
2555|6|0
2474|6|0
2393|6|0
2312|6|0
2231|6|0
2150|6|0
2961|6|0
2880|6|0
2799|6|0
2718|6|0
2637|6|0
2556|6|0
2475|6|0
2394|6|0
2313|6|0
2232|6|0
2151|6|0
2962|6|0
2881|6|0
2800|6|0
2719|6|0
2638|6|0
2557|6|0
2476|6|0
2395|6|0
2314|6|0
2233|6|0
2152|6|0
2963|6|0
2882|6|0
2801|6|0
2720|6|0
2639|6|0
2558|6|0
2477|6|0
2396|6|0
2315|6|0
2234|6|0
2153|6|0
2964|6|0
2883|6|0
2802|6|0
2721|6|0
2640|6|0
2559|6|0
2478|6|0
2397|6|0
2316|6|0
2235|6|0
2154|6|0
2965|6|0
2884|6|0
2803|6|0
2722|6|0
2641|6|0
2560|6|0
2479|6|0
2398|6|0
2317|6|0
2236|6|0
2155|6|0
2966|6|0
2885|6|0
2804|6|0
2723|6|0
2642|6|0
2561|6|0
2480|6|0
2399|6|0
2318|6|0
2237|6|0
2156|6|0
2967|6|0
2886|6|0
2805|6|0
2724|6|0
2643|6|0
2562|6|0
2481|6|0
2400|6|0
2319|6|0
2238|6|0
2157|6|0
2968|6|0
2887|6|0
2806|6|0
2725|6|0
2644|6|0
2563|6|0
2482|6|0
2401|6|0
2320|6|0
2239|6|0
2158|6|0
2969|6|0
2888|6|0
2807|6|0
2726|6|0
2645|6|0
2564|6|0
2483|6|0
2402|6|0
2321|6|0
2240|6|0
2159|6|0
2970|6|0
2889|6|0
2808|6|0
2727|6|0
2646|6|0
2565|6|0
2484|6|0
2403|6|0
2322|6|0
2241|6|0
2160|6|0
2971|6|0
2890|6|0
2809|6|0
2728|6|0
2647|6|0
2566|6|0
2485|6|0
2404|6|0
2323|6|0
2242|6|0
2161|6|0
2972|6|0
2891|6|0
2810|6|0
2729|6|0
2648|6|0
2567|6|0
2486|6|0
2405|6|0
2324|6|0
2243|6|0
2162|6|0
2973|6|0
2892|6|0
2811|6|0
2730|6|0
2649|6|0
2568|6|0
2487|6|0
2406|6|0
2325|6|0
2244|6|0
2163|6|0
2974|6|0
2893|6|0
2812|6|0
2731|6|0
2650|6|0
2569|6|0
2488|6|0
2407|6|0
2326|6|0
2245|6|0
2164|6|0
2975|6|0
2894|6|0
2813|6|0
2732|6|0
2651|6|0
2570|6|0
2489|6|0
2408|6|0
2327|6|0
2246|6|0
2165|6|0
2976|6|0
2895|6|0
2814|6|0
2733|6|0
2652|6|0
2571|6|0
2490|6|0
2409|6|0
2328|6|0
2247|6|0
2166|6|0
2977|6|0
2896|6|0
2815|6|0
2734|6|0
2653|6|0
2572|6|0
2491|6|0
2410|6|0
2329|6|0
2248|6|0
2167|6|0
2978|6|0
2897|6|0
2816|6|0
2735|6|0
2654|6|0
2573|6|0
2492|6|0
2411|6|0
2330|6|0
2249|6|0
2168|6|0
2979|6|0
2898|6|0
2817|6|0
2736|6|0
2655|6|0
2574|6|0
2493|6|0
2412|6|0
2331|6|0
2250|6|0
2169|6|0
2980|6|0
2899|6|0
2818|6|0
2737|6|0
2656|6|0
2575|6|0
2494|6|0
2413|6|0
2332|6|0
2251|6|0
2170|6|0
2981|6|0
2900|6|0
2819|6|0
2738|6|0
2657|6|0
2576|6|0
2495|6|0
2414|6|0
2333|6|0
2252|6|0
2171|6|0
2982|6|0
2901|6|0
2820|6|0
2739|6|0
2658|6|0
2577|6|0
2496|6|0
2415|6|0
2334|6|0
2253|6|0
2172|6|0
2983|6|0
2902|6|0
2821|6|0
2740|6|0
2659|6|0
2578|6|0
2497|6|0
2416|6|0
2335|6|0
2254|6|0
2173|6|0
2984|6|0
2903|6|0
2822|6|0
2741|6|0
2660|6|0
2579|6|0
2498|6|0
2417|6|0
2336|6|0
2255|6|0
2174|6|0
2985|6|0
2904|6|0
2823|6|0
2742|6|0
2661|6|0
2580|6|0
2499|6|0
2418|6|0
2337|6|0
2256|6|0
2175|6|0
2986|6|0
2905|6|0
2824|6|0
2743|6|0
2662|6|0
2581|6|0
2500|6|0
2419|6|0
2338|6|0
2257|6|0
2176|6|0
2987|6|0
2906|6|0
2825|6|0
2744|6|0
2663|6|0
2582|6|0
2501|6|0
2420|6|0
2339|6|0
2258|6|0
2177|6|0
2988|6|0
2907|6|0
2826|6|0
2745|6|0
2664|6|0
2583|6|0
2502|6|0
2421|6|0
2340|6|0
2259|6|0
2178|6|0
2989|6|0
2908|6|0
2827|6|0
2746|6|0
2665|6|0
2584|6|0
2503|6|0
2422|6|0
2341|6|0
2260|6|0
2179|6|0
2990|6|0
2909|6|0
2828|6|0
2747|6|0
2666|6|0
2585|6|0
2504|6|0
2423|6|0
2342|6|0
2261|6|0
2180|6|0
2991|6|0
2910|6|0
2829|6|0
2748|6|0
2667|6|0
2586|6|0
2505|6|0
2424|6|0
2343|6|0
2262|6|0
2181|6|0
2992|6|0
2911|6|0
2830|6|0
2749|6|0
2668|6|0
2587|6|0
2506|6|0
2425|6|0
2344|6|0
2263|6|0
2182|6|0
2101|6|0
2993|6|0
2912|6|0
2831|6|0
2750|6|0
2669|6|0
2588|6|0
2507|6|0
2426|6|0
2345|6|0
2264|6|0
2183|6|0
2102|6|0
2994|6|0
2913|6|0
2832|6|0
2751|6|0
2670|6|0
2589|6|0
2508|6|0
2427|6|0
2346|6|0
2265|6|0
2184|6|0
2103|6|0
2995|6|0
2914|6|0
2833|6|0
2752|6|0
2671|6|0
2590|6|0
2509|6|0
2428|6|0
2347|6|0
2266|6|0
2185|6|0
2104|6|0
2996|6|0
2915|6|0
2834|6|0
2753|6|0
2672|6|0
2591|6|0
2510|6|0
2429|6|0
2348|6|0
2267|6|0
2186|6|0
2105|6|0
2997|6|0
2916|6|0
2835|6|0
2754|6|0
2673|6|0
2592|6|0
2511|6|0
2430|6|0
2349|6|0
2268|6|0
2187|6|0
2106|6|0
2998|6|0
2917|6|0
2836|6|0
2755|6|0
2674|6|0
2593|6|0
2512|6|0
2431|6|0
2350|6|0
2269|6|0
2188|6|0
2107|6|0
2999|6|0
2918|6|0
2837|6|0
2756|6|0
2675|6|0
2594|6|0
2513|6|0
2432|6|0
2351|6|0
2270|6|0
2189|6|0
2108|6|0
3000|6|0
2919|6|0
2838|6|0
2757|6|0
2676|6|0
2595|6|0
2514|6|0
2433|6|0
2352|6|0
2271|6|0
2190|6|0
2109|6|0
2920|7|0
2839|7|0
2758|7|0
2677|7|0
2596|7|0
2515|7|0
2434|7|0
2353|7|0
2272|7|0
2191|7|0
2110|7|0
2921|7|0
2840|7|0
2759|7|0
2678|7|0
2597|7|0
2516|7|0
2435|7|0
2354|7|0
2273|7|0
2192|7|0
2111|7|0
2922|7|0
2841|7|0
2760|7|0
2679|7|0
2598|7|0
2517|7|0
2436|7|0
2355|7|0
2274|7|0
2193|7|0
2112|7|0
2923|7|0
2842|7|0
2761|7|0
2680|7|0
2599|7|0
2518|7|0
2437|7|0
2356|7|0
2275|7|0
2194|7|0
2113|7|0
2924|7|0
2843|7|0
2762|7|0
2681|7|0
2600|7|0
2519|7|0
2438|7|0
2357|7|0
2276|7|0
2195|7|0
2114|7|0
2925|7|0
2844|7|0
2763|7|0
2682|7|0
2601|7|0
2520|7|0
2439|7|0
2358|7|0
2277|7|0
2196|7|0
2115|7|0
2926|7|0
2845|7|0
2764|7|0
2683|7|0
2602|7|0
2521|7|0
2440|7|0
2359|7|0
2278|7|0
2197|7|0
2116|7|0
2927|7|0
2846|7|0
2765|7|0
2684|7|0
2603|7|0
2522|7|0
2441|7|0
2360|7|0
2279|7|0
2198|7|0
2117|7|0
2928|7|0
2847|7|0
2766|7|0
2685|7|0
2604|7|0
2523|7|0
2442|7|0
2361|7|0
2280|7|0
2199|7|0
2118|7|0
2929|7|0
2848|7|0
2767|7|0
2686|7|0
2605|7|0
2524|7|0
2443|7|0
2362|7|0
2281|7|0
2200|7|0
2119|7|0
2930|7|0
2849|7|0
2768|7|0
2687|7|0
2606|7|0
2525|7|0
2444|7|0
2363|7|0
2282|7|0
2201|7|0
2120|7|0
2931|7|0
2850|7|0
2769|7|0
2688|7|0
2607|7|0
2526|7|0
2445|7|0
2364|7|0
2283|7|0
2202|7|0
2121|7|0
2932|7|0
2851|7|0
2770|7|0
2689|7|0
2608|7|0
2527|7|0
2446|7|0
2365|7|0
2284|7|0
2203|7|0
2122|7|0
2933|7|0
2852|7|0
2771|7|0
2690|7|0
2609|7|0
2528|7|0
2447|7|0
2366|7|0
2285|7|0
2204|7|0
2123|7|0
2934|7|0
2853|7|0
2772|7|0
2691|7|0
2610|7|0
2529|7|0
2448|7|0
2367|7|0
2286|7|0
2205|7|0
2124|7|0
2935|7|0
2854|7|0
2773|7|0
2692|7|0
2611|7|0
2530|7|0
2449|7|0
2368|7|0
2287|7|0
2206|7|0
2125|7|0
2936|7|0
2855|7|0
2774|7|0
2693|7|0
2612|7|0
2531|7|0
2450|7|0
2369|7|0
2288|7|0
2207|7|0
2126|7|0
2937|7|0
2856|7|0
2775|7|0
2694|7|0
2613|7|0
2532|7|0
2451|7|0
2370|7|0
2289|7|0
2208|7|0
2127|7|0
2938|7|0
2857|7|0
2776|7|0
2695|7|0
2614|7|0
2533|7|0
2452|7|0
2371|7|0
2290|7|0
2209|7|0
2128|7|0
2939|7|0
2858|7|0
2777|7|0
2696|7|0
2615|7|0
2534|7|0
2453|7|0
2372|7|0
2291|7|0
2210|7|0
2129|7|0
2940|7|0
2859|7|0
2778|7|0
2697|7|0
2616|7|0
2535|7|0
2454|7|0
2373|7|0
2292|7|0
2211|7|0
2130|7|0
2941|7|0
2860|7|0
2779|7|0
2698|7|0
2617|7|0
2536|7|0
2455|7|0
2374|7|0
2293|7|0
2212|7|0
2131|7|0
2942|7|0
2861|7|0
2780|7|0
2699|7|0
2618|7|0
2537|7|0
2456|7|0
2375|7|0
2294|7|0
2213|7|0
2132|7|0
2943|7|0
2862|7|0
2781|7|0
2700|7|0
2619|7|0
2538|7|0
2457|7|0
2376|7|0
2295|7|0
2214|7|0
2133|7|0
2944|7|0
2863|7|0
2782|7|0
2701|7|0
2620|7|0
2539|7|0
2458|7|0
2377|7|0
2296|7|0
2215|7|0
2134|7|0
2945|7|0
2864|7|0
2783|7|0
2702|7|0
2621|7|0
2540|7|0
2459|7|0
2378|7|0
2297|7|0
2216|7|0
2135|7|0
2946|7|0
2865|7|0
2784|7|0
2703|7|0
2622|7|0
2541|7|0
2460|7|0
2379|7|0
2298|7|0
2217|7|0
2136|7|0
2947|7|0
2866|7|0
2785|7|0
2704|7|0
2623|7|0
2542|7|0
2461|7|0
2380|7|0
2299|7|0
2218|7|0
2137|7|0
2948|7|0
2867|7|0
2786|7|0
2705|7|0
2624|7|0
2543|7|0
2462|7|0
2381|7|0
2300|7|0
2219|7|0
2138|7|0
2949|7|0
2868|7|0
2787|7|0
2706|7|0
2625|7|0
2544|7|0
2463|7|0
2382|7|0
2301|7|0
2220|7|0
2139|7|0
2950|7|0
2869|7|0
2788|7|0
2707|7|0
2626|7|0
2545|7|0
2464|7|0
2383|7|0
2302|7|0
2221|7|0
2140|7|0
2951|7|0
2870|7|0
2789|7|0
2708|7|0
2627|7|0
2546|7|0
2465|7|0
2384|7|0
2303|7|0
2222|7|0
2141|7|0
2952|7|0
2871|7|0
2790|7|0
2709|7|0
2628|7|0
2547|7|0
2466|7|0
2385|7|0
2304|7|0
2223|7|0
2142|7|0
2953|7|0
2872|7|0
2791|7|0
2710|7|0
2629|7|0
2548|7|0
2467|7|0
2386|7|0
2305|7|0
2224|7|0
2143|7|0
2954|7|0
2873|7|0
2792|7|0
2711|7|0
2630|7|0
2549|7|0
2468|7|0
2387|7|0
2306|7|0
2225|7|0
2144|7|0
2955|7|0
2874|7|0
2793|7|0
2712|7|0
2631|7|0
2550|7|0
2469|7|0
2388|7|0
2307|7|0
2226|7|0
2145|7|0
2956|7|0
2875|7|0
2794|7|0
2713|7|0
2632|7|0
2551|7|0
2470|7|0
2389|7|0
2308|7|0
2227|7|0
2146|7|0
2957|7|0
2876|7|0
2795|7|0
2714|7|0
2633|7|0
2552|7|0
2471|7|0
2390|7|0
2309|7|0
2228|7|0
2147|7|0
2958|7|0
2877|7|0
2796|7|0
2715|7|0
2634|7|0
2553|7|0
2472|7|0
2391|7|0
2310|7|0
2229|7|0
2148|7|0
2959|7|0
2878|7|0
2797|7|0
2716|7|0
2635|7|0
2554|7|0
2473|7|0
2392|7|0
2311|7|0
2230|7|0
2149|7|0
2960|7|0
2879|7|0
2798|7|0
2717|7|0
2636|7|0
2555|7|0
2474|7|0
2393|7|0
2312|7|0
2231|7|0
2150|7|0
2961|7|0
2880|7|0
2799|7|0
2718|7|0
2637|7|0
2556|7|0
2475|7|0
2394|7|0
2313|7|0
2232|7|0
2151|7|0
2962|7|0
2881|7|0
2800|7|0
2719|7|0
2638|7|0
2557|7|0
2476|7|0
2395|7|0
2314|7|0
2233|7|0
2152|7|0
2963|7|0
2882|7|0
2801|7|0
2720|7|0
2639|7|0
2558|7|0
2477|7|0
2396|7|0
2315|7|0
2234|7|0
2153|7|0
2964|7|0
2883|7|0
2802|7|0
2721|7|0
2640|7|0
2559|7|0
2478|7|0
2397|7|0
2316|7|0
2235|7|0
2154|7|0
2965|7|0
2884|7|0
2803|7|0
2722|7|0
2641|7|0
2560|7|0
2479|7|0
2398|7|0
2317|7|0
2236|7|0
2155|7|0
2966|7|0
2885|7|0
2804|7|0
2723|7|0
2642|7|0
2561|7|0
2480|7|0
2399|7|0
2318|7|0
2237|7|0
2156|7|0
2967|7|0
2886|7|0
2805|7|0
2724|7|0
2643|7|0
2562|7|0
2481|7|0
2400|7|0
2319|7|0
2238|7|0
2157|7|0
2968|7|0
2887|7|0
2806|7|0
2725|7|0
2644|7|0
2563|7|0
2482|7|0
2401|7|0
2320|7|0
2239|7|0
2158|7|0
2969|7|0
2888|7|0
2807|7|0
2726|7|0
2645|7|0
2564|7|0
2483|7|0
2402|7|0
2321|7|0
2240|7|0
2159|7|0
2970|7|0
2889|7|0
2808|7|0
2727|7|0
2646|7|0
2565|7|0
2484|7|0
2403|7|0
2322|7|0
2241|7|0
2160|7|0
2971|7|0
2890|7|0
2809|7|0
2728|7|0
2647|7|0
2566|7|0
2485|7|0
2404|7|0
2323|7|0
2242|7|0
2161|7|0
2972|7|0
2891|7|0
2810|7|0
2729|7|0
2648|7|0
2567|7|0
2486|7|0
2405|7|0
2324|7|0
2243|7|0
2162|7|0
2973|7|0
2892|7|0
2811|7|0
2730|7|0
2649|7|0
2568|7|0
2487|7|0
2406|7|0
2325|7|0
2244|7|0
2163|7|0
2974|7|0
2893|7|0
2812|7|0
2731|7|0
2650|7|0
2569|7|0
2488|7|0
2407|7|0
2326|7|0
2245|7|0
2164|7|0
2975|7|0
2894|7|0
2813|7|0
2732|7|0
2651|7|0
2570|7|0
2489|7|0
2408|7|0
2327|7|0
2246|7|0
2165|7|0
2976|7|0
2895|7|0
2814|7|0
2733|7|0
2652|7|0
2571|7|0
2490|7|0
2409|7|0
2328|7|0
2247|7|0
2166|7|0
2977|7|0
2896|7|0
2815|7|0
2734|7|0
2653|7|0
2572|7|0
2491|7|0
2410|7|0
2329|7|0
2248|7|0
2167|7|0
2978|7|0
2897|7|0
2816|7|0
2735|7|0
2654|7|0
2573|7|0
2492|7|0
2411|7|0
2330|7|0
2249|7|0
2168|7|0
2979|7|0
2898|7|0
2817|7|0
2736|7|0
2655|7|0
2574|7|0
2493|7|0
2412|7|0
2331|7|0
2250|7|0
2169|7|0
2980|7|0
2899|7|0
2818|7|0
2737|7|0
2656|7|0
2575|7|0
2494|7|0
2413|7|0
2332|7|0
2251|7|0
2170|7|0
2981|7|0
2900|7|0
2819|7|0
2738|7|0
2657|7|0
2576|7|0
2495|7|0
2414|7|0
2333|7|0
2252|7|0
2171|7|0
2982|7|0
2901|7|0
2820|7|0
2739|7|0
2658|7|0
2577|7|0
2496|7|0
2415|7|0
2334|7|0
2253|7|0
2172|7|0
2983|7|0
2902|7|0
2821|7|0
2740|7|0
2659|7|0
2578|7|0
2497|7|0
2416|7|0
2335|7|0
2254|7|0
2173|7|0
2984|7|0
2903|7|0
2822|7|0
2741|7|0
2660|7|0
2579|7|0
2498|7|0
2417|7|0
2336|7|0
2255|7|0
2174|7|0
2985|7|0
2904|7|0
2823|7|0
2742|7|0
2661|7|0
2580|7|0
2499|7|0
2418|7|0
2337|7|0
2256|7|0
2175|7|0
2986|7|0
2905|7|0
2824|7|0
2743|7|0
2662|7|0
2581|7|0
2500|7|0
2419|7|0
2338|7|0
2257|7|0
2176|7|0
2987|7|0
2906|7|0
2825|7|0
2744|7|0
2663|7|0
2582|7|0
2501|7|0
2420|7|0
2339|7|0
2258|7|0
2177|7|0
2988|7|0
2907|7|0
2826|7|0
2745|7|0
2664|7|0
2583|7|0
2502|7|0
2421|7|0
2340|7|0
2259|7|0
2178|7|0
2989|7|0
2908|7|0
2827|7|0
2746|7|0
2665|7|0
2584|7|0
2503|7|0
2422|7|0
2341|7|0
2260|7|0
2179|7|0
2990|7|0
2909|7|0
2828|7|0
2747|7|0
2666|7|0
2585|7|0
2504|7|0
2423|7|0
2342|7|0
2261|7|0
2180|7|0
2991|7|0
2910|7|0
2829|7|0
2748|7|0
2667|7|0
2586|7|0
2505|7|0
2424|7|0
2343|7|0
2262|7|0
2181|7|0
2992|7|0
2911|7|0
2830|7|0
2749|7|0
2668|7|0
2587|7|0
2506|7|0
2425|7|0
2344|7|0
2263|7|0
2182|7|0
2101|7|0
2993|7|0
2912|7|0
2831|7|0
2750|7|0
2669|7|0
2588|7|0
2507|7|0
2426|7|0
2345|7|0
2264|7|0
2183|7|0
2102|7|0
2994|7|0
2913|7|0
2832|7|0
2751|7|0
2670|7|0
2589|7|0
2508|7|0
2427|7|0
2346|7|0
2265|7|0
2184|7|0
2103|7|0
2995|7|0
2914|7|0
2833|7|0
2752|7|0
2671|7|0
2590|7|0
2509|7|0
2428|7|0
2347|7|0
2266|7|0
2185|7|0
2104|7|0
2996|7|0
2915|7|0
2834|7|0
2753|7|0
2672|7|0
2591|7|0
2510|7|0
2429|7|0
2348|7|0
2267|7|0
2186|7|0
2105|7|0
2997|7|0
2916|7|0
2835|7|0
2754|7|0
2673|7|0
2592|7|0
2511|7|0
2430|7|0
2349|7|0
2268|7|0
2187|7|0
2106|7|0
2998|7|0
2917|7|0
2836|7|0
2755|7|0
2674|7|0
2593|7|0
2512|7|0
2431|7|0
2350|7|0
2269|7|0
2188|7|0
2107|7|0
2999|7|0
2918|7|0
2837|7|0
2756|7|0
2675|7|0
2594|7|0
2513|7|0
2432|7|0
2351|7|0
2270|7|0
2189|7|0
2108|7|0
3000|7|0
2919|7|0
2838|7|0
2757|7|0
2676|7|0
2595|7|0
2514|7|0
2433|7|0
2352|7|0
2271|7|0
2190|7|0
2109|7|0
2920|8|0
2839|8|0
2758|8|0
2677|8|0
2596|8|0
2515|8|0
2434|8|0
2353|8|0
2272|8|0
2191|8|0
2110|8|0
2921|8|0
2840|8|0
2759|8|0
2678|8|0
2597|8|0
2516|8|0
2435|8|0
2354|8|0
2273|8|0
2192|8|0
2111|8|0
2922|8|0
2841|8|0
2760|8|0
2679|8|0
2598|8|0
2517|8|0
2436|8|0
2355|8|0
2274|8|0
2193|8|0
2112|8|0
2923|8|0
2842|8|0
2761|8|0
2680|8|0
2599|8|0
2518|8|0
2437|8|0
2356|8|0
2275|8|0
2194|8|0
